symbol,sector,name,first_date,last_date,data_points,last_close,total_return,cagr,annualized_volatility,max_drawdown,sharpe_ratio,beta,correlation,volume_trend,52w_high,52w_low,pct_from_52w_high,return_1m,return_3m,return_6m,return_1y,return_ytd,real_cagr,avg_daily_volume,last_volume,pe_ratio,pb_ratio,dividend_yield,eps,market_cap,face_value,shares_outstanding
OBOY,OIL & GAS MARKETING COMPANIES,Oilboy Energy Limited,2021-10-25,2026-05-15,1099,11.580000,1.105455,0.177769,0.637539,-0.812651,0.106298,0.955108,0.305869,1.003997,14.990000,7.810000,-0.227485,0.288098,-0.035000,0.407047,0.388489,0.099715,0.072459,539924.171065,15030305,0.000000,,,-2391.670000,,,
OCTOPUS,TECHNOLOGY & COMMUNICATION,Octopus Digital Limited,2021-10-05,2026-05-15,1146,32.720000,-0.250229,-0.060622,0.489743,-0.787338,-0.348390,1.250972,0.513246,0.977896,59.320000,24.890000,-0.448415,-0.025901,-0.142333,-0.229029,-0.365153,-0.251087,-0.165932,1031415.578534,147607,3.420000,,,8.300000,,,
OGDC,OIL & GAS EXPLORATION COMPANIES,Oil & Gas Development Company Limited,2021-05-18,2026-05-15,1241,321.750000,2.619235,0.294148,0.348741,-0.306229,0.528036,1.234551,0.691065,0.964705,333.900000,203.860000,-0.036388,0.057971,0.070822,0.323257,0.539842,0.117886,0.188838,5947334.164384,3609510,0.050000,,,46.190000,,,
OLPL,INV. BANKS / INV. COS. / SECURITIES COS.,OLP Financial Services Pakistan Limited,2021-05-18,2026-05-15,1217,47.670000,0.812548,0.126549,0.284678,-0.362191,0.058131,0.447110,0.311613,1.104239,58.740000,37.500000,-0.188458,-0.027143,-0.017113,-0.001048,0.254474,-0.010996,0.021238,96991.120789,3989,-1.150000,,,-3.640000,,,
OLPM,MODARABAS,OLP Modaraba,2021-05-18,2026-05-15,1125,23.250000,0.383929,0.067267,0.305691,-0.426785,-0.139792,0.210939,0.141520,0.834434,25.200000,16.230000,-0.077381,0.015284,0.033333,0.126453,0.418548,0.026943,-0.038044,23709.785778,4825,-0.240000,,,-26.790000,,,
OML,MISCELLANEOUS,Olympia Mills Limited,2021-05-21,2026-05-15,664,33.510000,1.315826,0.183673,0.723704,-0.495588,0.101800,0.049301,0.018642,0.905653,55.530000,28.010000,-0.396542,0.108868,-0.018453,-0.246458,0.016379,-0.140769,0.078363,6728.177711,120,0.000000,,,3010.770000,,,
ORIXM,MODARABAS,Orix Modaraba,2021-05-18,2022-03-22,205,16.100000,-0.041667,-0.049374,0.237228,-0.189161,-0.671818,0.181914,0.108673,1.300377,19.190000,15.560000,-0.161021,-0.012270,-0.006173,-0.105556,,-0.017694,-0.154685,25924.390244,11000,-0.990000,,,-6.360000,,,
ORM,MODARABAS,Orient Rental Mod,2021-05-18,2026-05-15,870,9.420000,0.330508,0.058882,0.519619,-0.408690,-0.098375,0.423823,0.200505,0.883188,15.880000,8.920000,-0.406801,-0.091610,-0.209068,-0.192110,0.053691,-0.264637,-0.046428,76711.583908,24201,0.380000,,,8.610000,,,
OTSU,PHARMACEUTICALS,Otsuka Pakistan Limited,2021-05-18,2026-05-15,1002,280.050000,-0.044361,-0.009050,0.590619,-0.779939,-0.201568,0.691947,0.253985,1.021975,440.720000,255.750000,-0.364563,-0.216336,-0.267364,-0.170836,-0.083606,-0.186540,-0.114361,36666.083832,9176,-0.320000,,,-39.990000,,,
PABC,MISCELLANEOUS,Pakistan Aluminium Beverage Cans Limited,2021-07-16,2026-05-15,1197,106.200000,1.096742,0.165779,0.383492,-0.492281,0.145450,0.915964,0.472709,0.775504,165.400000,85.080000,-0.357920,-0.050429,-0.065963,-0.196185,-0.041257,-0.163450,0.060468,427229.588972,24361,0.070000,,,71.170000,,,
PACE,PROPERTY,Pace (Pakistan) Limited,2021-05-18,2026-05-15,1241,11.010000,1.691932,0.219456,0.707448,-0.788698,0.154720,1.601446,0.441907,1.265096,29.270000,5.320000,-0.623847,-0.048401,-0.261569,-0.621389,1.009124,-0.417152,0.114145,6057129.687349,6556666,0.000000,,,-1205.880000,,,
PAEL,CABLE & ELECTRICAL GOODS,Pak Elektron Limited,2021-05-18,2026-05-15,1241,38.470000,0.189916,0.035472,0.456016,-0.760893,-0.163432,1.513627,0.647966,1.222502,63.040000,32.490000,-0.389753,-0.070099,-0.277694,-0.268075,-0.111752,-0.324495,-0.069838,8304756.189363,2940042,-0.180000,,,-53.980000,,,
PAKD,TECHNOLOGY & COMMUNICATION,Pak Datacom Limited,2021-05-18,2026-05-15,1183,125.710000,0.669456,0.108139,0.537809,-0.770135,-0.003460,0.774006,0.289360,0.544130,399.190000,91.760000,-0.685087,-0.033149,-0.171707,-0.281616,-0.289734,-0.221465,0.002829,25249.834320,3875,0.000000,,,1400.000000,,,
PAKL,LEATHER & TANNERIES,Pak Leather Crafts Limited,2021-10-25,2026-05-15,545,40.380000,12.972318,0.785214,0.900776,-0.568465,0.749592,0.051088,0.017114,2.201812,75.230000,26.630000,-0.463246,-0.215770,-0.189482,0.097879,0.481835,-0.199762,0.679904,13540.310092,1200,-0.050000,,,66.800000,,,
PAKMI,,First Pak Modaraba,2021-05-18,2023-05-05,367,1.300000,-0.406393,-0.233314,1.215278,-0.790657,-0.282499,0.579506,0.083150,0.634277,3.740000,1.210000,-0.652406,-0.071429,-0.235294,-0.458333,-0.606061,-0.293478,-0.338625,35870.572207,7500,-0.350000,,,-77.780000,,,
PAKOXY,CHEMICAL,Pakistan Oxygen Limited,2021-05-18,2026-05-15,1211,264.950000,0.772004,0.121454,0.382262,-0.607623,0.029964,0.707815,0.366672,0.864482,341.640000,144.430000,-0.224476,0.000000,-0.167321,-0.203972,0.754403,-0.158034,0.016144,23343.545004,791,-0.960000,,,-25.450000,,,
PAKQATAR,INSURANCE,Pak Qatar Family Takaful Limited,2025-12-31,2026-05-15,94,17.230000,-0.130676,-0.315375,0.494264,-0.350350,-0.860625,0.848750,0.655305,0.500801,24.290000,15.780000,-0.290655,-0.068649,-0.169238,,,-0.209633,-0.420686,1138074.021277,84684,,,,,,,
PAKRI,INSURANCE,Pakistan Reinsurance Company Limited,2021-05-18,2026-05-15,1203,15.630000,-0.390881,-0.094552,0.626036,-0.823125,-0.326741,0.870555,0.275089,0.841067,25.290000,12.650000,-0.381969,-0.100690,-0.254294,-0.034589,0.209752,-0.309934,-0.199862,1060350.270989,1492602,1.690000,,,1.390000,,,
PAKT,TOBACCO,Pakistan Tobacco Company Limited,2021-05-18,2026-05-15,1052,1375.000000,-0.003623,-0.000727,0.411116,-0.600552,-0.269333,0.583793,0.304817,1.052039,1657.720000,1149.990000,-0.170547,0.035134,-0.140528,-0.130984,0.162565,-0.139958,-0.106038,15936.340304,10246,0.890000,,,13.030000,,,
PASL,INV. BANKS / INV. COS. / SECURITIES COS.,Pervez Ahmed Consultancy Services Ltd.,2021-05-18,2026-05-15,1241,2.570000,1.274336,0.178958,0.927159,-0.706806,0.074375,1.413814,0.297681,1.199323,4.050000,1.250000,-0.365432,0.103004,-0.128814,-0.196875,1.039683,-0.216463,0.073647,3087949.868654,332798,0.090000,,,-221.620000,,,
PASM,TEXTILE COMPOSITE,Paramount Spinning Mills Limited,2021-10-25,2026-05-15,487,6.050000,1.995050,0.272615,1.159259,-0.617687,0.140275,0.838519,0.304382,1.757641,10.280000,3.620000,-0.411479,0.167954,-0.045741,-0.196547,0.657534,-0.076336,0.167305,35892.213552,77230,0.030000,,,-100.480000,,,
PCAL,CABLE & ELECTRICAL GOODS,Pakistan Cables Limited,2021-05-18,2026-05-15,1211,154.220000,0.223968,0.041323,0.419051,-0.576247,-0.163888,0.796003,0.373867,0.412414,243.830000,128.520000,-0.367510,0.041886,-0.284063,-0.126777,0.038588,-0.269238,-0.063988,34069.759703,3656,0.120000,,,49.550000,,,
PECO,ENGINEERING,Pakistan Engineering Company Limited,2021-05-18,2026-05-15,751,606.860000,0.945376,0.142625,0.707858,-0.605471,0.046090,0.436597,0.155697,1.309780,901.230000,402.420000,-0.326631,0.055409,-0.012240,0.333788,-0.174565,0.236395,0.037315,1371.762983,100,0.150000,,,-44.100000,,,
PGLC,LEASING COMPANIES,Pak-Gulf Leasing Company Limited,2021-05-31,2026-05-15,936,14.210000,0.669800,0.109003,1.099014,-0.637363,-0.000907,0.711800,0.145188,1.555055,24.080000,12.220000,-0.409884,0.079787,-0.121755,-0.076673,-0.306829,-0.059563,0.003692,15931.138889,22907,0.010000,,,206.190000,,,
PHDL,MISCELLANEOUS,Pakistan Hotels Developers Limited,2021-05-18,2025-01-20,706,50.400000,-0.489879,-0.167283,3.941476,-0.998549,-0.070350,0.458156,0.022408,1.314785,696.240000,1.010000,-0.927611,-0.087948,0.260946,7.542373,-0.888000,-0.033557,-0.272594,98873.566572,592568,0.000000,,,-13200.000000,,,
PIAA,,Pakistan International Airlines Corp,2021-05-18,2024-05-24,750,22.170000,4.179907,0.724872,0.607988,-0.505410,1.011323,1.573852,0.401880,0.807735,31.540000,3.200000,-0.297083,-0.173378,0.997297,3.113173,5.738602,2.062155,0.619561,3891332.353333,7467294,,,,,,,
PIAB,,Pakistan International Airlines Corporat,2021-09-24,2024-05-06,39,828.420000,11.568958,1.632927,0.309350,0.000000,4.922997,0.036685,0.140293,,828.420000,65.910000,0.000000,3.566562,,,,9.118725,1.527616,102.564103,0,,,,,,,
PIAHCLA,INV. BANKS / INV. COS. / SECURITIES COS.,PIA Holding Company Limited,2021-05-18,2026-05-15,1241,25.260000,4.901869,0.427160,0.648081,-0.634054,0.489384,1.190628,0.358641,1.059608,47.630000,17.380000,-0.469662,0.217349,-0.106789,-0.084783,0.432785,-0.226340,0.321850,5922215.731668,3273678,,,,,,,
PIAHCLB,INV. BANKS / INV. COS. / SECURITIES COS.,PIA Holding Company LimitedB,2021-09-24,2026-05-15,482,18206.000000,275.225156,2.362647,0.868821,-0.717570,2.592763,0.265717,0.126991,0.609890,38290.510000,10038.450000,-0.524530,0.000135,-0.066455,-0.262479,0.461429,-0.152998,2.257336,71.184647,9,,,,-0.010000,,,
PIBTL,TRANSPORT,Pakistan International Bulk Terminal,2021-05-18,2026-05-15,1241,16.550000,0.646766,0.105166,0.469837,-0.711074,-0.010289,1.397061,0.580472,1.013034,22.590000,7.630000,-0.267375,-0.018387,-0.146467,0.133562,0.863739,-0.173739,-0.000145,10077185.001612,10345387,0.130000,,,-133.650000,,,
PICL,LEASING COMPANIES,Pakistan Industrial & Commercial Leasing,2021-10-25,2024-09-26,21,0.100000,0.000000,0.000000,0.000000,0.000000,,0.000000,,,0.100000,0.100000,0.000000,,,,,0.000000,-0.105311,0.000000,0,,,,,,,
PICT,TRANSPORT,Pakistan International Container,2021-05-18,2026-05-15,1241,37.170000,-0.765844,-0.252507,0.422418,-0.863902,-0.858171,0.579175,0.267658,2.293549,50.760000,24.480000,-0.267730,0.125000,0.018077,-0.112888,-0.077210,-0.116892,-0.357818,220481.970185,320613,-0.330000,,,-19.450000,,,
PIL,INSURANCE,PICIC Insurance Limited,2021-05-18,2026-05-15,1209,6.300000,4.206612,0.391767,0.981577,-0.742105,0.287055,1.349034,0.273611,2.376859,6.940000,3.250000,-0.092219,0.518072,0.277890,0.120996,0.702703,0.051753,0.286456,275355.557486,734553,0.030000,,,-350.000000,,,
PIM,MODARABAS,Popular Islamic Modaraba,2021-05-19,2026-05-15,810,23.110000,3.019130,0.321625,0.959268,-0.743064,0.220611,0.107401,0.028059,1.042647,28.480000,12.510000,-0.188553,0.133399,0.058150,-0.002159,0.774962,0.073386,0.216315,3899.583951,8709,-0.470000,,,-36.840000,,,
PINL,INSURANCE,Premier Insurance Limited,2021-05-19,2026-05-15,960,9.210000,1.302500,0.181977,0.974631,-0.517621,0.073850,0.717007,0.166344,0.729019,11.550000,5.030000,-0.202597,0.242915,-0.124525,-0.140056,0.791829,-0.123692,0.076666,125432.196875,11214,0.000000,,,-596.300000,,,
PIOC,CEMENT,Pioneer Cement Limited,2021-05-18,2026-05-15,1241,253.700000,0.961648,0.144618,0.461488,-0.673399,0.075015,1.481236,0.626581,0.523483,421.370000,195.740000,-0.397916,-0.005410,-0.299868,0.038988,0.205741,-0.348953,0.039308,995726.713135,134629,-0.280000,,,-46.840000,,,
PKGI,INSURANCE,The Pakistan General Insurance Co. Ltd.,2021-05-18,2026-05-15,963,19.530000,4.580000,0.411215,1.099959,-0.710769,0.273842,0.390757,0.080493,1.305171,39.860000,8.960000,-0.510035,-0.094995,-0.102482,0.240000,0.905366,0.682171,0.305904,46916.885774,89472,0.030000,,,-321.430000,,,
PKGP,POWER GENERATION & DISTRIBUTION,Pakgen Power Limited,2021-05-18,2026-05-15,1170,43.170000,0.647710,0.105232,0.510826,-0.867511,-0.009334,0.556773,0.220079,0.050961,293.080000,38.830000,-0.852702,0.003953,-0.200556,-0.341419,-0.641683,-0.280740,-0.000078,247567.638462,5128,0.020000,,,198.940000,,,
PKGS,"PAPER, BOARD & PACKAGING",Packages Limited,2021-05-18,2026-05-15,1225,754.970000,0.568019,0.094309,0.307787,-0.426653,-0.050980,0.778500,0.496185,1.074147,849.940000,494.470000,-0.111737,-0.008354,-0.086037,0.028850,0.458654,-0.007793,-0.011002,25213.053878,1375,-1.380000,,,-6.180000,,,
PMI,MODARABAS,First Prudential Modaraba,2021-05-18,2025-07-25,999,4.700000,1.831325,0.282248,0.849674,-0.634146,0.202723,0.979004,0.205303,2.639556,4.980000,1.640000,-0.056225,0.132530,1.361809,0.966527,0.284153,0.273713,0.176938,630534.300300,3961022,0.080000,,,283.330000,,,
PMPK,TOBACCO,Philip Morris (Pakistan) Limited,2021-05-18,2025-10-03,688,1431.850000,0.556342,0.106322,0.602996,-0.747499,-0.006100,0.403476,0.141152,0.997062,1431.850000,432.210000,0.000000,0.101423,0.260420,1.077554,2.112717,1.033502,0.001011,1397.875000,21191,0.180000,,,123.510000,,,
PMRS,SUGAR & ALLIED INDUSTRIES,The Premier Sugar Mills,2021-06-02,2026-05-15,375,469.440000,0.304000,0.055087,0.563232,-0.614912,-0.097496,0.055079,0.032617,1.436316,545.960000,240.680000,-0.140157,0.244869,0.423797,0.703833,-0.072253,0.423797,-0.050224,1015.808000,333,-0.410000,,,51.340000,,,
PNSC,TRANSPORT,Pakistan National Shipping Corporation,2021-05-18,2026-05-15,1238,506.920000,6.575015,0.500676,0.459378,-0.562663,0.850446,0.929885,0.395749,0.502229,696.520000,322.810000,-0.272210,0.006413,-0.201902,0.170662,0.432463,-0.076463,0.395365,61402.770598,35222,0.290000,,,25.290000,,,
POL,OIL & GAS EXPLORATION COMPANIES,Pakistan Oilfields Limited,2021-05-18,2026-05-15,1241,660.510000,0.785790,0.123268,0.238054,-0.295361,0.055737,0.588488,0.482587,0.539233,739.630000,525.520000,-0.106972,0.008012,0.026801,0.105956,0.234483,0.074856,0.017958,251179.912168,97823,0.050000,,,93.830000,,,
POML,VANASPATI & ALLIED INDUSTRIES,Punjab Oil Mills Limited,2021-05-18,2026-05-15,922,142.880000,-0.285636,-0.065172,0.566628,-0.668846,-0.309148,0.542024,0.214050,0.757234,274.200000,121.180000,-0.478920,0.047047,-0.195405,-0.166735,-0.455592,-0.215074,-0.170482,6307.252711,888,0.030000,,,496.510000,,,
POWER,CEMENT,Power Cement Limited,2021-05-18,2026-05-15,1241,19.030000,1.162500,0.167206,0.412723,-0.670755,0.138606,1.195977,0.565688,0.719262,21.600000,12.680000,-0.118981,-0.005747,-0.093810,0.046179,0.374007,0.070304,0.061895,3562915.971797,2833776,0.020000,,,-464.710000,,,
POWERPS,CEMENT,Power Cement (Pref),2021-05-18,2026-05-15,673,24.000000,1.285714,0.180137,0.924238,-0.644588,0.075886,0.425175,0.121131,1.477924,31.970000,12.950000,-0.249296,-0.090565,-0.128540,-0.010717,0.826484,0.243523,0.074826,19626.209510,657,,,,,,,
PPL,OIL & GAS EXPLORATION COMPANIES,Pakistan Petroleum Limited,2021-05-18,2026-05-15,1241,227.370000,1.748670,0.224699,0.380646,-0.461895,0.301327,1.391174,0.713466,0.759815,281.520000,153.330000,-0.192349,0.024328,-0.041321,0.203398,0.371268,-0.039539,0.119389,5810929.108783,3198271,1.610000,,,2.130000,,,
PPP,"PAPER, BOARD & PACKAGING",Pakistan Paper Products Limited,2021-05-19,2026-05-15,875,133.000000,0.568396,0.094416,0.563362,-0.644070,-0.027663,0.562995,0.228631,1.580905,275.700000,98.130000,-0.517592,0.179915,-0.022490,0.002110,-0.037557,-0.067190,-0.010895,25722.317714,795,-0.720000,,,-12.470000,,,
PPVC,CHEMICAL,Pakistan PVC Limited,2021-05-18,2026-05-15,756,19.540000,3.037190,0.322813,1.132681,-0.594595,0.187885,0.762391,0.165171,1.234930,21.980000,7.320000,-0.111010,0.210657,0.198773,0.447407,1.640541,0.054506,0.217503,9306.974868,4167,-0.560000,,,10.390000,,,
PQGTL,INSURANCE,Pak Qatar General Takaful Limited,2026-02-10,2026-05-15,66,13.000000,-0.155844,-0.482268,0.577118,-0.335172,-1.026251,0.743558,0.567144,,16.320000,10.850000,-0.203431,-0.103448,-0.136786,,,-0.155844,-0.587579,1506872.772727,34730,,,,,,,
PREMA,FOOD & PERSONAL CARE PRODUCTS,At-Tahur Limited,2021-05-18,2026-05-15,1240,33.970000,1.050091,0.154782,0.550288,-0.728614,0.081379,1.210152,0.429418,1.186647,52.940000,23.540000,-0.358330,0.075340,-0.131202,-0.128080,-0.271030,-0.132312,0.049472,1774958.100000,948211,0.020000,,,198.480000,,,
PRET,TEXTILE SPINNING,Premium Textile Mills Limited,2021-05-24,2026-05-15,838,500.000000,0.428571,0.074331,0.645301,-0.720358,-0.055275,0.403210,0.148758,2.149883,526.780000,355.120000,-0.050837,0.407975,0.038508,0.157836,0.291222,0.110124,-0.030980,739.652745,3350,0.000000,,,210.940000,,,
PRIB,INV. BANKS / INV. COS. / SECURITIES COS.,Prudential Investment Bank Limited,2021-10-25,2024-09-26,21,4.000000,0.000000,0.000000,0.000000,0.000000,,0.000000,,,4.000000,4.000000,0.000000,,,,,0.000000,-0.105311,0.000000,0,,,,,,,
PRIC,INSURANCE,Progressive Insurance Company Limited,2021-10-25,2024-09-26,21,1.120000,0.000000,0.000000,0.000000,0.000000,,0.000000,,,1.120000,1.120000,0.000000,,,,,0.000000,-0.105311,0.000000,0,0.000000,,,-436.360000,,,
PRL,REFINERY,Pakistan Refinery Limited,2021-05-18,2026-05-15,1241,35.610000,0.426683,0.073835,0.462635,-0.608458,-0.078172,1.470782,0.620616,1.454852,40.110000,25.200000,-0.112191,0.014241,-0.015755,0.001406,0.077132,-0.045052,-0.031476,9569992.674456,4684332,0.000000,,,1213.160000,,,
PRWM,TEXTILE WEAVING,Prosperity Weaving Mills Limited,2021-05-18,2026-05-15,823,55.390000,0.029554,0.005853,0.572328,-0.600894,-0.181971,0.337064,0.144624,2.789166,66.050000,32.010000,-0.161393,0.302069,0.167334,-0.044835,0.592124,0.132025,-0.099458,6386.986634,596,-0.060000,,,-45.480000,,,
PSEL,MISCELLANEOUS,Pakistan Services Limited,2021-06-15,2026-05-15,804,868.260000,-0.078769,-0.016556,0.567388,-0.718615,-0.223050,0.330096,0.138134,0.572315,1517.910000,778.530000,-0.427990,0.021843,-0.098258,-0.389791,-0.152562,-0.296437,-0.121867,1336.256219,96,-0.960000,,,77.300000,,,
PSMC,AUTOMOBILE ASSEMBLER,Pak Suzuki Motor Company Limited,2021-05-18,2024-04-25,730,609.000000,1.233223,0.314549,0.444647,-0.773961,0.460026,1.288985,0.452275,1.520404,898.570000,82.380000,-0.322256,-0.000016,0.000000,1.750802,4.705453,0.040457,0.209238,301761.434247,292769,-0.270000,,,45.590000,,,
PSO,OIL & GAS MARKETING COMPANIES,Pakistan State Oil Company Limited,2021-05-18,2026-05-15,1241,354.140000,0.533074,0.089430,0.358038,-0.592754,-0.057453,1.355248,0.738930,1.051282,503.210000,328.690000,-0.296238,-0.029753,-0.227190,-0.179871,-0.023762,-0.251938,-0.015881,2501488.980661,794334,0.000000,,,195.890000,,,
PSX,INV. BANKS / INV. COS. / SECURITIES COS.,Pakistan Stock Exchange Limited,2021-05-18,2026-05-15,1241,36.640000,1.245098,0.176010,0.456286,-0.753173,0.144667,1.366145,0.584484,0.967378,53.310000,24.620000,-0.312699,-0.023974,-0.224550,-0.159633,0.411946,-0.237937,0.070699,1544685.315874,268429,-0.480000,,,-42.530000,,,
PSYL,SYNTHETIC & RAYON,Pakistan Synthetics Limited,2021-05-18,2026-05-15,928,89.940000,2.332345,0.272730,0.695919,-0.692296,0.233835,0.496510,0.157591,0.907855,93.150000,40.040000,-0.034461,0.240552,0.124250,0.634381,1.105337,0.111468,0.167420,19868.794181,10526,-0.370000,,,-20.110000,,,
PTC,TECHNOLOGY & COMMUNICATION,Pakistan Telecommunication Company Ltd,2021-05-18,2026-05-15,1241,52.080000,4.630270,0.413753,0.482465,-0.596098,0.629584,1.295607,0.524228,0.667379,69.730000,21.560000,-0.253119,-0.057376,-0.113230,0.511756,1.163689,-0.108524,0.308442,7858090.419823,4820083,0.110000,,,31.850000,,,
PTL,AUTOMOBILE PARTS & ACCESSORIES,Panther Tyres Ltd.,2021-05-18,2026-05-15,1241,52.000000,-0.159392,-0.034190,0.416657,-0.805163,-0.346063,1.123081,0.526194,1.708383,64.510000,38.060000,-0.193923,-0.035787,-0.147122,-0.006116,0.332650,-0.076868,-0.139500,321203.814666,66404,-0.260000,,,-50.690000,,,
PUDF,CLOSE - END MUTUAL FUND,Prudential Stocks Fund Limited,2021-10-25,2024-09-26,21,2.330000,0.000000,0.000000,0.000000,0.000000,,0.000000,,,2.330000,2.330000,0.000000,,,,,0.000000,-0.105311,0.000000,0,,,,,,,
QTECH,TECHNOLOGY & COMMUNICATION,Quantum Data Technologies Limited,2021-05-18,2026-05-15,1189,30.560000,15.518919,0.754004,0.931406,-0.846581,0.691432,1.105706,0.236915,1.296431,54.970000,24.010000,-0.444060,-0.162740,-0.279245,-0.247105,-0.272900,-0.371969,0.648694,461577.723297,107760,1.670000,,,-2.860000,,,
QUET,TEXTILE COMPOSITE,Quetta Textile Mills Limited,2021-05-18,2026-05-15,865,15.590000,0.615544,0.100933,0.820741,-0.724213,-0.011047,0.365627,0.100868,1.576900,20.820000,13.130000,-0.251201,-0.121690,-0.217369,-0.025625,0.056949,-0.051703,-0.004377,23156.405780,1497,0.030000,,,109.070000,,,
QUICE,FOOD & PERSONAL CARE PRODUCTS,Quice Food Industries Limited,2021-05-18,2026-05-15,1235,27.030000,4.471660,0.405944,0.582191,-0.523077,0.508329,1.154410,0.388320,0.785643,41.870000,6.920000,-0.354430,0.090799,-0.038078,1.806854,2.465385,0.040015,0.300634,1305409.744939,3884358,-0.910000,,,18.120000,,,
RAVT,TEXTILE SPINNING,Ravi Textile Mills Limited,2021-05-18,2021-08-03,53,22.350000,0.167712,1.086444,0.552612,-0.206414,1.766962,1.202989,0.210739,,24.320000,19.140000,-0.081003,-0.008869,,,,0.167712,0.981134,69547.169811,5500,-0.130000,,,27.360000,,,
RCML,TEXTILE SPINNING,Reliance Cotton Spinning Mills Limited,2021-05-31,2026-04-15,621,400.220000,1.066505,0.160608,0.661203,-0.524466,0.076539,0.282691,0.123738,1.627836,677.820000,360.930000,-0.409548,0.083462,-0.243126,-0.206527,-0.210860,-0.211343,0.055297,639.199678,207,0.010000,,,131.120000,,,
REDCO,TEXTILE COMPOSITE,Redco Textiles Limited,2021-05-18,2026-05-15,925,26.000000,3.377104,0.344207,0.759475,-0.512195,0.308379,0.424203,0.128207,0.180740,36.720000,16.430000,-0.291939,-0.021084,0.000000,0.484866,0.038339,0.162791,0.238896,36547.661622,3373,-0.320000,,,-68.440000,,,
REGAL,GLASS & CERAMICS,Regal Ceramics Limited,2021-10-25,2024-09-26,21,3.800000,0.000000,0.000000,0.000000,0.000000,,0.000000,,,3.800000,3.800000,0.000000,,,,,0.000000,-0.105311,0.000000,0,,,,,,,
REWM,TEXTILE COMPOSITE,Reliance Weaving Mills Limited,2021-05-18,2026-05-15,948,169.470000,1.935562,0.240809,0.573656,-0.494906,0.228027,0.479561,0.184319,0.176773,244.050000,101.100000,-0.305593,-0.010741,-0.205373,0.176875,0.170858,0.215100,0.135499,8887.935654,335,0.010000,,,52.330000,,,
RICL,INSURANCE,Reliance Insurance Company Limited,2021-05-18,2026-05-15,914,12.800000,0.673203,0.108637,0.826621,-0.459829,-0.001649,0.515561,0.145709,0.638490,22.390000,9.500000,-0.428316,-0.086367,-0.228916,-0.242155,0.235521,-0.200000,0.003327,34467.505470,160,-0.470000,,,-21.430000,,,
RMPL,FOOD & PERSONAL CARE PRODUCTS,Rafhan Maize Products Company Limited,2021-05-18,2026-05-15,905,9515.000000,-0.012967,-0.002612,0.374488,-0.432978,-0.300708,0.225786,0.135892,1.326147,12332.400000,8714.870000,-0.228455,0.012027,-0.026377,0.003891,-0.115314,-0.057392,-0.107922,217.044199,198,-10.920000,,,-1.250000,,,
RPL,"PAPER, BOARD & PACKAGING",Roshan Packages Limited,2021-05-18,2026-05-15,1241,15.920000,-0.400602,-0.097466,0.427126,-0.759563,-0.485725,1.153328,0.527121,1.540272,24.240000,12.470000,-0.343234,0.106324,-0.105115,-0.113586,-0.037485,-0.168234,-0.202776,562017.574537,148845,-0.340000,,,-23.360000,,,
RUBY,TEXTILE SPINNING,Ruby Textile Mills Limited,2021-05-20,2026-05-15,870,15.380000,1.197143,0.171032,0.958181,-0.680000,0.063696,0.929006,0.226918,1.198866,18.700000,6.810000,-0.177540,0.255510,0.198753,0.028763,0.946835,0.405850,0.065721,11839.428736,5631,-0.120000,,,62.140000,,,
RUPL,SYNTHETIC & RAYON,Rupali Polyester Limited,2021-05-19,2026-05-15,1056,25.440000,-0.179355,-0.038850,0.556142,-0.742615,-0.267648,0.743797,0.285425,2.519452,39.860000,12.460000,-0.361766,-0.177763,-0.154536,-0.323404,0.797880,-0.220827,-0.144161,22845.573864,4901,0.010000,,,194.870000,,,
SAIF,TEXTILE SPINNING,Saif Textile Mills Limited,2021-05-18,2026-05-15,1068,30.790000,0.954921,0.143830,0.632968,-0.724074,0.053447,0.868435,0.292219,1.323756,50.190000,13.090000,-0.386531,0.105963,0.022584,0.239034,1.249087,-0.165130,0.038520,47709.777154,78322,-0.040000,,,-46.470000,,,
SANE,TEXTILE SPINNING,Salman Noman Enterprises Limited,2021-10-25,2024-10-04,85,8.070000,3.035000,0.607080,1.879978,-0.729801,0.264408,0.820977,0.371602,,26.610000,2.000000,-0.696731,-0.518209,0.478022,,,1.690000,0.501770,96072.682353,19747,-0.060000,,,5.090000,,,
SANSM,SUGAR & ALLIED INDUSTRIES,Sanghar Sugar Mills Limited,2021-05-18,2026-05-15,613,124.380000,5.917686,0.473302,0.792097,-0.495413,0.458658,0.283907,0.104615,0.441819,128.850000,42.870000,-0.034692,0.078564,0.338139,1.241081,1.469817,0.842121,0.367991,5317.603589,301,1.020000,,,105.200000,,,
SAPL,PHARMACEUTICALS,Sanofi-Aventis Pakistan Limited,2021-05-18,2023-10-27,420,870.000000,0.023529,0.009569,0.567983,-0.573377,-0.176821,0.534010,0.176236,1.001316,1540.000000,657.000000,-0.435065,0.223629,0.242857,-0.114098,-0.031180,-0.130000,-0.095742,1109.190476,650,-0.690000,,,-74.740000,,,
SAPT,TEXTILE COMPOSITE,Sapphire Textile Mills Limited,2021-05-18,2026-05-15,897,1378.100000,0.624141,0.102046,0.547050,-0.388000,-0.014539,0.173962,0.074587,1.168767,1528.410000,1055.700000,-0.098344,0.032285,0.008954,-0.027768,0.305390,0.003795,-0.003264,298.570792,99,0.030000,,,115.000000,,,
